Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,23,5895,1495,7110,87,2539,433,347,221,1643,1571,1490,1411,1568,1673,57.6%,1,22.9,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,24,2234,225,190,204,5404,1218,306,381,1539,1880,1546,1418,1642,1696,77.0%,0,89.9,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,25,1168,103,6808,423,4454,316,265,279,1481,1648,1426,1507,1589,1706,19.5%,0,-105.5,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,26,1807,2168,3974,4373,5895,2559,433,181,1635,1719,1615,1482,1655,1553,83.3%,1,119.5,252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,27,204,709,423,486,5181,103,165,391,1436,1534,1496,1567,1601,1658,11.3%,0,-153.4,-226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,28,2539,225,2168,190,3929,1168,481,162,1556,1861,1734,1528,1685,1492,93.0%,1,191.6,319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,29,6808,5404,4342,4373,3974,2234,305,214,1437,1660,1723,1467,1630,1521,76.1%,1,86.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,30,316,2095,5407,7110,433,2559,348,218,1696,1428,1614,1502,1661,1538,55.3%,1,15.8,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,31,1218,1807,321,1495,87,4454,320,114,1714,1650,1526,1583,1399,1579,87.0%,1,141.0,206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,32,486,2095,5181,2234,3929,5895,165,400,1575,1440,1609,1520,1670,1640,23.3%,0,-88.3,-235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,33,1495,3974,6808,4342,190,2539,177,392,1576,1629,1437,1723,1513,1571,27.8%,0,-70.7,-215,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,34,321,7110,204,709,225,5407,130,444,1533,1489,1428,1525,1876,1627,3.5%,0,-247.0,-314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,35,5404,2559,4454,4373,1168,1218,223,202,1661,1525,1571,1467,1477,1722,62.9%,1,39.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,36,103,87,1807,2168,423,433,301,438,1666,1392,1657,1749,1488,1648,27.3%,0,-72.8,-137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,37,316,1168,1495,321,6808,190,390,172,1709,1479,1559,1526,1421,1530,82.6%,1,115.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,38,1807,4342,423,5895,1218,87,271,320,1650,1739,1496,1656,1724,1384,66.7%,0,51.5,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,39,433,5407,4373,4454,709,5181,446,166,1656,1634,1469,1569,1533,1592,59.1%,1,27.4,280,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,40,2168,2559,103,316,2234,204,395,133,1756,1523,1659,1720,1537,1421,81.7%,1,111.1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,41,486,7110,5404,225,3974,3929,187,506,1558,1481,1659,1883,1613,1687,5.8%,0,-207.2,-319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,42,2539,709,1495,2095,423,190,368,55,1587,1505,1571,1424,1484,1518,79.5%,1,100.8,313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,43,3974,5895,5404,2168,486,6808,248,281,1625,1668,1646,1773,1546,1409,77.2%,0,90.4,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,44,4342,2559,3929,5181,2539,204,410,251,1728,1540,1699,1564,1611,1404,90.4%,1,166.4,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,45,103,2234,433,2095,321,225,335,418,1676,1520,1684,1400,1514,1896,59.8%,0,29.6,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,46,5407,4454,1168,87,4373,7110,353,263,1663,1541,1491,1396,1497,1469,87.2%,1,142.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,47,316,1218,3929,1807,6808,709,322,179,1703,1735,1699,1639,1423,1528,95.9%,1,233.6,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,48,1495,5404,433,1168,3974,486,329,169,1595,1632,1671,1485,1612,1560,80.1%,1,103.5,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,49,5181,423,4373,5895,321,190,350,330,1565,1460,1503,1654,1527,1494,30.0%,1,-62.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,50,204,2559,225,2234,4342,87,359,259,1405,1539,1908,1507,1727,1402,77.6%,1,92.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,51,2095,2539,1218,316,103,7110,299,300,1413,1611,1725,1693,1663,1475,38.4%,0,-35.1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,52,5407,2168,2234,4454,1807,5895,371,297,1657,1787,1506,1535,1649,1645,66.8%,1,51.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,53,3929,87,1495,321,3974,709,378,277,1688,1401,1601,1518,1605,1539,54.1%,1,12.2,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,54,4454,1218,4342,5181,6808,316,375,281,1533,1729,1726,1574,1433,1689,84.2%,1,124.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,55,225,423,486,433,2095,1807,369,245,1909,1470,1553,1678,1417,1646,75.1%,1,82.0,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,56,2539,4373,103,204,5404,5407,195,328,1615,1512,1659,1405,1639,1659,61.8%,0,35.7,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,57,190,7110,2168,2559,1168,2095,300,245,1485,1471,1789,1540,1479,1412,85.9%,1,134.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,58,423,6808,1218,225,4373,5404,298,402,1474,1437,1725,1914,1493,1658,7.8%,0,-183.2,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,59,3974,5181,4342,5407,190,103,225,360,1595,1577,1723,1678,1476,1640,64.1%,0,43.2,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,60,3929,4454,2168,433,204,486,289,214,1698,1529,1780,1673,1424,1558,88.4%,1,150.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,61,1168,7110,709,2234,1495,1807,367,329,1487,1462,1529,1509,1611,1642,16.4%,1,-121.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qm,1,62,2559,87,321,5895,2539,316,182,408,1549,1411,1508,1642,1596,1693,6.5%,0,-198.4,-226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qf,1,1,1218,5407,486,2559,423,1807,437,255,1734,1698,1567,1546,1483,1624,88.0%,1,147.9,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qf,1,2,1218,5407,486,2559,423,1807,475,329,1735,1699,1567,1545,1482,1623,88.3%,1,150.4,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qf,2,1,5895,3929,709,103,316,7110,177,422,1645,1690,1547,1660,1696,1480,56.5%,0,19.5,-245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qf,2,2,5895,3929,709,103,316,7110,114,352,1638,1682,1539,1668,1703,1487,50.1%,0,0.4,-238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qf,3,1,2168,225,1168,2539,1495,4373,366,281,1772,1905,1505,1599,1593,1484,94.8%,1,216.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qf,3,2,2168,225,1168,2539,1495,4373,367,228,1768,1901,1502,1603,1597,1488,94.2%,1,206.5,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qf,4,1,4342,5404,321,3974,433,5181,414,371,1703,1649,1505,1575,1681,1557,56.0%,1,18.0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qf,4,2,4342,5404,321,3974,433,5181,341,348,1704,1649,1505,1575,1681,1557,56.6%,0,19.8,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,qf,4,3,4342,5404,321,3974,433,5181,466,247,1703,1649,1505,1575,1681,1558,56.0%,1,17.9,219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,sf,1,1,1218,5407,486,103,316,7110,328,309,1735,1699,1567,1675,1710,1494,67.0%,1,52.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,sf,1,2,1218,5407,486,103,316,7110,218,429,1734,1698,1566,1675,1711,1495,66.3%,0,50.2,-211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,sf,1,3,1218,5407,486,103,316,7110,238,398,1727,1691,1559,1683,1718,1502,60.4%,0,31.4,-160,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,sf,2,1,2168,225,1168,4342,5404,321,439,231,1766,1900,1500,1709,1654,1510,84.3%,1,125.0,208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,sf,2,2,2168,225,1168,4342,5404,321,404,236,1768,1902,1502,1706,1652,1508,85.4%,1,130.9,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,f,1,1,103,316,7110,2168,225,1168,152,338,1688,1724,1508,1769,1903,1503,18.6%,0,-109.5,-186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018paphi,MAR District Springside Chestnut Hill Academy Event,f,1,2,103,316,7110,2168,225,1168,280,431,1686,1721,1505,1772,1905,1505,17.5%,0,-115.0,-151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,1,2363,2998,1137,5957,2890,617,316,66,1728,1398,1433,1456,1503,1354,80.4%,1,104.9,250,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,2,2028,6021,4286,6194,3389,3136,285,321,1513,1408,1385,1482,1488,1419,38.3%,0,-35.4,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,3,6312,3072,5950,5804,1522,1908,260,214,1450,1517,1557,1600,1523,1432,45.6%,1,-13.1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,4,6334,539,422,4638,5724,3359,312,147,1562,1464,1639,1501,1473,1548,69.4%,1,60.8,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,5,5546,5954,1610,6882,435,2068,386,258,1636,1417,1618,1553,1583,1409,67.5%,1,54.1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,6,7330,1080,977,122,1793,6189,152,273,1450,1516,1511,1563,1446,1454,52.0%,0,6.1,-121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,7,1446,4638,3389,1908,2363,5957,219,373,1408,1490,1488,1425,1744,1440,21.6%,0,-95.8,-154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,8,5950,435,1610,2068,6194,6334,302,311,1563,1575,1626,1400,1482,1574,85.4%,0,131.5,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,9,3136,539,2998,5804,7330,2890,194,246,1419,1475,1414,1593,1436,1487,23.2%,0,-88.8,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,10,2028,6189,5954,1522,977,617,73,237,1513,1468,1426,1516,1496,1337,58.1%,0,24.3,-164,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,11,1446,1793,4286,3359,3072,6882,235,275,1401,1460,1385,1537,1524,1545,11.3%,0,-153.4,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,12,422,122,5724,6312,1137,5546,366,217,1651,1577,1461,1457,1449,1645,68.9%,1,59.2,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,13,1080,6194,5957,6021,5954,6334,235,216,1502,1498,1447,1408,1405,1590,56.3%,1,18.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,14,617,3136,1908,2998,6882,1793,255,337,1358,1423,1432,1418,1532,1473,23.0%,0,-89.9,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,15,3072,2363,3389,1137,3359,977,411,112,1511,1750,1481,1439,1524,1518,81.8%,1,111.9,299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,16,5724,1446,5546,5804,1080,5950,334,302,1471,1414,1635,1589,1502,1548,33.6%,1,-50.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,17,4638,1610,2028,7330,6312,435,420,74,1483,1610,1492,1432,1447,1559,70.1%,1,63.2,346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,18,539,6021,2890,1522,2068,122,86,392,1479,1408,1483,1537,1416,1587,27.3%,0,-72.9,-306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,19,977,6189,422,4286,1908,6334,303,150,1497,1447,1661,1398,1433,1590,74.3%,1,78.7,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,20,6312,3136,4638,3359,1793,6194,277,89,1415,1424,1515,1503,1472,1498,33.5%,1,-50.9,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,21,2998,435,5954,5724,2028,3389,56,392,1417,1527,1405,1481,1523,1502,28.8%,0,-67.2,-336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,22,3072,2068,1610,6021,5957,422,278,178,1532,1442,1642,1381,1447,1669,66.5%,1,50.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,23,1137,5950,2890,539,1080,6189,369,52,1418,1538,1457,1453,1493,1455,51.7%,1,5.2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,24,5546,1522,7330,617,5804,4286,311,199,1644,1563,1400,1359,1580,1389,83.2%,1,119.0,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,25,2363,6882,5724,6312,1446,122,266,286,1771,1531,1511,1442,1423,1613,87.3%,0,143.4,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,26,977,1610,6021,2068,1137,539,396,226,1505,1647,1376,1448,1453,1418,76.9%,1,89.3,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,27,1522,4638,5950,3072,2890,2998,353,212,1562,1542,1573,1537,1492,1387,81.8%,1,111.7,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,28,122,5954,7330,6882,422,1446,153,402,1632,1374,1399,1513,1664,1442,22.6%,0,-91.3,-249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,29,1793,2028,1908,5546,6334,1080,133,234,1445,1553,1424,1643,1582,1458,18.4%,0,-110.8,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,30,6194,617,435,5957,3359,5804,229,355,1471,1360,1497,1441,1476,1581,27.3%,0,-72.8,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,31,4286,3389,6189,3136,2363,1610,70,436,1390,1532,1420,1451,1753,1656,4.8%,0,-221.1,-366,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,32,1446,2998,5950,5724,6312,977,157,375,1460,1384,1577,1493,1460,1514,43.4%,0,-19.8,-218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,33,422,3072,6194,435,122,539,362,106,1681,1534,1465,1491,1614,1409,72.3%,1,71.2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,34,6021,1908,2068,2363,2028,617,169,361,1385,1426,1439,1769,1555,1354,7.8%,0,-183.4,-192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,35,6334,5957,1137,4286,7330,3136,294,224,1580,1447,1444,1374,1381,1467,80.8%,1,106.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,36,5954,5804,1793,2890,6189,5546,225,331,1357,1587,1446,1488,1404,1642,30.3%,0,-62.0,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,37,1080,4638,6882,3389,3359,1522,364,131,1456,1545,1531,1516,1482,1566,45.5%,1,-13.5,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,38,7330,2998,6334,539,2363,6312,186,316,1385,1362,1576,1388,1770,1482,13.9%,0,-135.7,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,39,1610,4286,122,1908,5950,5954,362,142,1673,1378,1593,1425,1554,1352,85.8%,1,133.9,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,40,1446,617,3359,3136,422,1080,52,435,1437,1355,1454,1471,1702,1484,8.6%,0,-175.5,-383,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,41,5724,2890,6194,5546,3389,6882,311,250,1515,1493,1486,1647,1488,1558,24.0%,1,-85.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,42,5804,435,977,6021,1793,4638,266,253,1582,1470,1536,1384,1441,1573,74.9%,1,81.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,43,2068,5957,2028,3072,6189,1137,224,298,1438,1443,1555,1555,1409,1440,54.6%,0,13.8,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,44,1522,1080,1446,6194,7330,2363,283,255,1538,1507,1414,1502,1386,1770,24.2%,1,-84.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,45,977,5546,4286,1610,617,539,217,237,1529,1631,1388,1682,1332,1388,69.7%,0,62.0,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,46,5950,5724,5957,1793,2068,2890,312,224,1545,1531,1433,1449,1428,1510,67.0%,1,52.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,47,1908,3359,6312,6189,5804,6021,193,351,1415,1431,1482,1419,1574,1392,41.9%,0,-24.3,-158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,48,2028,1522,2998,1137,422,435,321,241,1546,1551,1362,1450,1725,1462,26.3%,1,-76.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,49,5954,3136,6882,4638,6334,3072,140,397,1342,1494,1542,1580,1577,1565,12.1%,0,-147.0,-257,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,50,122,6194,5804,3389,1610,1793,323,294,1603,1489,1589,1472,1692,1445,60.3%,1,31.1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,51,2068,4286,6312,2890,1446,2028,124,319,1424,1379,1467,1506,1427,1563,21.3%,0,-96.9,-195,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,52,1137,5724,3136,1908,4638,7330,292,210,1432,1535,1482,1400,1593,1373,61.8%,1,35.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,53,6334,122,3359,5957,977,2998,395,133,1589,1603,1416,1437,1519,1380,82.7%,1,116.1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,54,617,3389,422,5950,6882,6189,159,304,1341,1472,1708,1549,1530,1434,51.2%,0,3.7,-145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,55,435,5546,3072,1080,6021,2363,404,168,1445,1621,1577,1520,1407,1757,44.2%,1,-17.2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,56,539,1522,1793,5954,1446,1137,298,254,1397,1568,1445,1330,1438,1438,76.6%,1,87.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,57,3389,6334,6312,617,5950,2068,355,156,1455,1606,1456,1324,1565,1413,77.4%,1,91.5,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,58,6882,6021,6194,6189,2998,5724,95,265,1546,1378,1489,1451,1364,1540,58.4%,0,25.2,-170,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,59,422,2363,5804,3136,977,3072,172,336,1691,1729,1589,1487,1503,1606,91.5%,0,176.5,-164,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,60,1080,1908,122,435,4286,4638,307,118,1492,1395,1619,1473,1368,1588,60.9%,1,32.9,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018vapor,CHS District Hampton Roads Event sponsored by Newport News Shipbuilding,qm,1,61,5954,5957,1522,2890,1610,3359,263,332,1335,1421,1563,1517,1692,1433,13.5%,0,-137.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,
